,ID,Category,Date,Score,Name,Active
64,1748,Football,2022-10-12,2–4,Viktoria Plzeň VS Bayern Munich,False
65,1749,Football,2022-10-12,0–3,Leverkusen VS Porto,False
66,1750,Football,2022-10-12,3–3,Barcelona VS Inter,False
68,1751,Football,2022-10-25,3–0,Sevilla VS FC Copenhagen,False
69,1752,Football,2022-10-25,1–2,RB Salzburg VS Chelsea,False
70,1753,Football,2022-10-25,4–3,Benfica VS Juventus,False
71,1754,Football,2022-10-25,1–1,Celtic VS Shakhtar,False
72,1755,Football,2022-10-25,7–2,Paris S G VS Maccabi Haifa,False
73,1756,Football,2022-10-25,0–0,Dortmund VS Manchester City,False
74,1757,Football,2022-10-25,3–2,RB Leipzig VS Real Madrid,False
75,1758,Football,2022-10-25,0–4,Dinamo Zagreb VS Milan,False
76,1759,Football,2022-10-26,0–4,Club Brugge VS Porto,False
77,1760,Football,2022-10-26,4–0,Inter VS Viktoria Plzeň,False
78,1761,Football,2022-10-26,1–1,Tottenham VS Sporting CP,False
79,1762,Football,2022-10-26,2–1,Eint Frankfurt VS Marseille,False
80,1763,Football,2022-10-26,2–2,Atlético Madrid VS Leverkusen,False
81,1764,Football,2022-10-26,0–3,Barcelona VS Bayern Munich,False
82,1765,Football,2022-10-26,0–3,Ajax VS Liverpool,False
83,1766,Football,2022-10-26,3–0,Napoli VS Rangers,False
85,1767,Football,2022-11-01,2–1,Porto VS Atlético Madrid,False
86,1768,Football,2022-11-01,0–0,Leverkusen VS Club Brugge,False
87,1769,Football,2022-11-01,2–0,Liverpool VS Napoli,False
88,1770,Football,2022-11-01,1–3,Rangers VS Ajax,False
89,1771,Football,2022-11-01,1–2,Sporting CP VS Eint Frankfurt,False
90,1772,Football,2022-11-01,1–2,Marseille VS Tottenham,False
91,1773,Football,2022-11-01,2–0,Bayern Munich VS Inter,False
92,1774,Football,2022-11-01,2–4,Viktoria Plzeň VS Barcelona,False
93,1775,Football,2022-11-02,5–1,Real Madrid VS Celtic,False
94,1776,Football,2022-11-02,0–4,Shakhtar VS RB Leipzig,False
95,1777,Football,2022-11-02,3–1,Manchester City VS Sevilla,False
96,1778,Football,2022-11-02,2–1,Chelsea VS Dinamo Zagreb,False
97,1779,Football,2022-11-02,1–1,FC Copenhagen VS Dortmund,False
98,1780,Football,2022-11-02,1–2,Juventus VS Paris S G,False
99,1781,Football,2022-11-02,4–0,Milan VS RB Salzburg,False
100,1782,Football,2022-11-02,1–6,Maccabi Haifa VS Benfica,False
102,1783,Football,2023-02-14,,Paris S G VS Bayern Munich,True
103,1784,Football,2023-02-14,,Milan VS Tottenham,True
104,1785,Football,2023-02-15,,Dortmund VS Chelsea,True
105,1786,Football,2023-02-15,,Club Brugge VS Benfica,True
106,1787,Football,2023-02-21,,Liverpool VS Real Madrid,True
107,1788,Football,2023-02-21,,Eint Frankfurt VS Napoli,True
108,1789,Football,2023-02-22,,RB Leipzig VS Manchester City,True
109,1790,Football,2023-02-22,,Inter VS Porto,True
110,1791,Football,2023-03-07,,Chelsea VS Dortmund,True
111,1792,Football,2023-03-07,,Benfica VS Club Brugge,True
112,1793,Football,2023-03-08,,Tottenham VS Milan,True
113,1794,Football,2023-03-08,,Bayern Munich VS Paris S G,True
114,1795,Football,2023-03-14,,Porto VS Inter,True
115,1796,Football,2023-03-14,,Manchester City VS RB Leipzig,True
116,1797,Football,2023-03-15,,Napoli VS Eint Frankfurt,True
117,1798,Football,2023-03-15,,Real Madrid VS Liverpool,True
0,1799,Football,2022-09-08,0–2,Malmö VS Braga,False
1,1800,Football,2022-09-08,0–1,Union Berlin VS Union SG,False
2,1801,Football,2022-09-08,1–2,Zürich VS Arsenal,False
3,1802,Football,2022-09-08,1–1,PSV Eindhoven VS Bodø/Glimt,False
4,1803,Football,2022-09-08,2–1,Ludogorets VS Roma,False
5,1804,Football,2022-09-08,2–1,Fenerbahçe VS Dynamo Kyiv,False
6,1805,Football,2022-09-08,0–2,HJK VS Betis,False
7,1806,Football,2022-09-08,1–2,AÉK Lárnaka VS Rennes,False
8,1807,Football,2022-09-08,0–1,Manchester Utd VS Real Sociedad,False
9,1808,Football,2022-09-08,1–0,Sturm Graz VS Midtjylland,False
10,1809,Football,2022-09-08,2–1,Freiburg VS Qarabağ Ağdam,False
11,1810,Football,2022-09-08,3–2,Ferencváros VS Trabzonspor,False
12,1811,Football,2022-09-08,0–1,Red Star VS Monaco,False
13,1812,Football,2022-09-08,4–2,Lazio VS Feyenoord,False
14,1813,Football,2022-09-08,2–1,Nantes VS Olympiacos,False
15,1814,Football,2022-09-08,0–3,AC Omonia VS Sheriff Tiraspol,False
17,1815,Football,2022-09-15,2–1,Real Sociedad VS AC Omonia,False
18,1816,Football,2022-09-15,5–1,Midtjylland VS Lazio,False
19,1817,Football,2022-09-15,6–0,Feyenoord VS Sturm Graz,False
20,1818,Football,2022-09-15,0–1,Monaco VS Ferencváros,False
21,1819,Football,2022-09-15,2–1,Trabzonspor VS Red Star,False
22,1820,Football,2022-09-15,0–3,Olympiacos VS Freiburg,False
23,1821,Football,2022-09-15,0–2,Sheriff Tiraspol VS Manchester Utd,False
24,1822,Football,2022-09-15,1–0,Braga VS Union Berlin,False
25,1823,Football,2022-09-15,3–0,Qarabağ Ağdam VS Nantes,False
26,1824,Football,2022-09-15,3–2,Union SG VS Malmö,False
27,1825,Football,2022-09-15,2–2,Rennes VS Fenerbahçe,False
28,1826,Football,2022-09-15,0–1,Dynamo Kyiv VS AÉK Lárnaka,False
29,1827,Football,2022-09-15,3–0,Roma VS HJK,False
30,1828,Football,2022-09-15,2–1,Bodø/Glimt VS Zürich,False
31,1829,Football,2022-09-15,3–2,Betis VS Ludogorets,False
33,1830,Football,2022-10-06,1–5,Zürich VS PSV Eindhoven,False
34,1831,Football,2022-10-06,0–1,Malmö VS Union Berlin,False
35,1832,Football,2022-10-06,3–1,Monaco VS Trabzonspor,False
36,1833,Football,2022-10-06,4–1,Red Star VS Ferencváros,False
37,1834,Football,2022-10-06,0–0,Sturm Graz VS Lazio,False
38,1835,Football,2022-10-06,1–1,HJK VS Ludogorets,False
39,1836,Football,2022-10-06,2–3,AC Omonia VS Manchester Utd,False
40,1837,Football,2022-10-06,0–2,Sheriff Tiraspol VS Real Sociedad,False
41,1838,Football,2022-10-06,3–0,Arsenal VS Bodø/Glimt,False
42,1839,Football,2022-10-06,1–2,Braga VS Union SG,False
43,1840,Football,2022-10-06,1–2,Roma VS Betis,False
44,1841,Football,2022-10-06,2–0,Freiburg VS Nantes,False
45,1842,Football,2022-10-06,2–2,Midtjylland VS Feyenoord,False
46,1843,Football,2022-10-06,2–1,Rennes VS Dynamo Kyiv,False
47,1844,Football,2022-10-06,0–3,Olympiacos VS Qarabağ Ağdam,False
48,1845,Football,2022-10-06,2–0,Fenerbahçe VS AÉK Lárnaka,False
50,1846,Football,2022-10-13,3–3,Union SG VS Braga,False
51,1847,Football,2022-10-13,0–1,Bodø/Glimt VS Arsenal,False
52,1848,Football,2022-10-13,0–4,Nantes VS Freiburg,False
53,1849,Football,2022-10-13,1–1,Betis VS Roma,False
54,1850,Football,2022-10-13,2–2,Feyenoord VS Midtjylland,False
55,1851,Football,2022-10-13,0–1,Dynamo Kyiv VS Rennes,False
56,1852,Football,2022-10-13,1–2,AÉK Lárnaka VS Fenerbahçe,False
57,1853,Football,2022-10-13,1–0,Manchester Utd VS AC Omonia,False
58,1854,Football,2022-10-13,0–0,Qarabağ Ağdam VS Olympiacos,False
59,1855,Football,2022-10-13,3–0,Real Sociedad VS Sheriff Tiraspol,False
60,1856,Football,2022-10-13,5–0,PSV Eindhoven VS Zürich,False
61,1857,Football,2022-10-13,1–0,Union Berlin VS Malmö,False
62,1858,Football,2022-10-13,2–1,Ferencváros VS Red Star,False
63,1859,Football,2022-10-13,2–2,Lazio VS Sturm Graz,False
64,1860,Football,2022-10-13,2–0,Ludogorets VS HJK,False
65,1861,Football,2022-10-13,4–0,Trabzonspor VS Monaco,False
67,1862,Football,2022-10-20,1–0,Arsenal VS PSV Eindhoven,False
69,1863,Football,2022-10-27,2–1,Lazio VS Midtjylland,False
70,1864,Football,2022-10-27,1–0,Union Berlin VS Braga,False
71,1865,Football,2022-10-27,2–0,PSV Eindhoven VS Arsenal,False
72,1866,Football,2022-10-27,0–2,Malmö VS Union SG,False
73,1867,Football,2022-10-27,2–1,Zürich VS Bodø/Glimt,False
74,1868,Football,2022-10-27,3–3,AÉK Lárnaka VS Dynamo Kyiv,False
75,1869,Football,2022-10-27,0–1,Ludogorets VS Betis,False
76,1870,Football,2022-10-27,3–3,Fenerbahçe VS Rennes,False
77,1871,Football,2022-10-27,3–0,Manchester Utd VS Sheriff Tiraspol,False
78,1872,Football,2022-10-27,2–1,Red Star VS Trabzonspor,False
79,1873,Football,2022-10-27,1–1,Freiburg VS Olympiacos,False
80,1874,Football,2022-10-27,1–0,Sturm Graz VS Feyenoord,False
81,1875,Football,2022-10-27,1–1,Ferencváros VS Monaco,False
82,1876,Football,2022-10-27,2–1,Nantes VS Qarabağ Ağdam,False
83,1877,Football,2022-10-27,0–2,AC Omonia VS Real Sociedad,False
84,1878,Football,2022-10-27,1–2,HJK VS Roma,False
86,1879,Football,2022-11-03,2–0,Midtjylland VS Sturm Graz,False
87,1880,Football,2022-11-03,0–1,Real Sociedad VS Manchester Utd,False
88,1881,Football,2022-11-03,1–0,Feyenoord VS Lazio,False
89,1882,Football,2022-11-03,4–1,Monaco VS Red Star,False
90,1883,Football,2022-11-03,1–0,Sheriff Tiraspol VS AC Omonia,False
91,1884,Football,2022-11-03,0–2,Olympiacos VS Nantes,False
92,1885,Football,2022-11-03,1–0,Arsenal VS Zürich,False
93,1886,Football,2022-11-03,2–1,Braga VS Malmö,False
94,1887,Football,2022-11-03,1–0,Trabzonspor VS Ferencváros,False
95,1888,Football,2022-11-03,0–2,Dynamo Kyiv VS Fenerbahçe,False
96,1889,Football,2022-11-03,1–1,Rennes VS AÉK Lárnaka,False
97,1890,Football,2022-11-03,1–2,Bodø/Glimt VS PSV Eindhoven,False
98,1891,Football,2022-11-03,3–1,Roma VS Ludogorets,False
99,1892,Football,2022-11-03,0–1,Union SG VS Union Berlin,False
100,1893,Football,2022-11-03,3–0,Betis VS HJK,False
101,1894,Football,2022-11-03,1–1,Qarabağ Ağdam VS Freiburg,False
103,1895,Football,2023-02-16,,Ajax VS Union Berlin,True
104,1896,Football,2023-02-16,,Barcelona VS Manchester Utd,True
105,1897,Football,2023-02-16,,RB Salzburg VS Roma,True
106,1898,Football,2023-02-16,,Shakhtar VS Rennes,True
107,1899,Football,2023-02-16,,Sporting CP VS Midtjylland,True
108,1900,Football,2023-02-16,,Juventus VS Nantes,True
109,1901,Football,2023-02-16,,Leverkusen VS Monaco,True
110,1902,Football,2023-02-16,,Sevilla VS PSV Eindhoven,True
112,1903,Football,2023-02-23,,Midtjylland VS Sporting CP,True
113,1904,Football,2023-02-23,,PSV Eindhoven VS Sevilla,True
114,1905,Football,2023-02-23,,Nantes VS Juventus,True
115,1906,Football,2023-02-23,,Manchester Utd VS Barcelona,True
116,1907,Football,2023-02-23,,Roma VS RB Salzburg,True
117,1908,Football,2023-02-23,,Rennes VS Shakhtar,True
118,1909,Football,2023-02-23,,Union Berlin VS Ajax,True
